TZSAZON_ID,HATKEZD,HATVEGE,NEV
6659,2010-10-13,3999-12-31,Thomaidu Elefteria
666,2007-10-20,2010-10-02,Berzeviczi Zolt
666,2010-10-03,3999-12-31,Garai Bertalan
6660,2007-10-20,3999-12-31,Romácz László
6661,2007-10-20,2010-10-12,Héjj Attiláné
6661,2010-10-13,3999-12-31,Nagy Alicja Mária
6662,2007-10-20,3999-12-31,Osztoics Péter
6663,2007-10-20,3999-12-31,Hollósy Tiborné
6664,2007-10-20,3999-12-31,Varga Zsanett
6665,2007-10-20,3999-12-31,Homoki István
6666,2007-10-20,3999-12-31,Tóthné Urbán Ilona
6667,2007-10-20,3999-12-31,Bányász Józsefné
6668,2007-10-20,3999-12-31,Dr. Kádár Sándorné
6669,2007-10-20,2008-08-30,Kautzky Lászlóné
6669,2008-08-31,2013-07-31,Kautzky Lászlóné
6669,2013-08-01,3999-12-31,Kautzky Lászlóné
667,2007-10-20,2009-06-30,Molnár Judit
667,2009-07-01,3999-12-31,Urrné Gál Emese
6670,2007-10-20,2008-07-31,Moravszki Ágnes
6670,2008-08-01,2013-07-31,Moravszki Ágnes
6670,2013-08-01,3999-12-31,Moravszki Ágnes
6671,2007-10-20,2009-06-30,Verebélyiné Kónya Magdolna
6671,2009-07-01,3999-12-31,Seresné Sárvári Erika
6672,2007-10-20,2010-08-31,Görög Anikó
6672,2010-09-01,3999-12-31,Görög Anikó
6673,2007-10-20,2010-08-31,Antal Tamásné
6673,2010-09-01,3999-12-31,Antal Tamásné
6674,2007-10-20,2011-08-08,Oláh Mihályné
6674,2011-08-09,3999-12-31,Skrek Dóra
6675,2007-10-20,2009-06-30,Fonó Józsefné
6675,2009-07-01,3999-12-31,Fonó Józsefné
6676,2007-10-20,2012-07-31,Nagyné Jávori Zsuzsanna
6676,2012-08-01,3999-12-31,Nagyné Jávori Zsuzsanna
6677,2007-10-20,2009-06-30,Faragó Ivánné
6677,2009-07-01,3999-12-31,Faragó Ivánné
6678,2007-10-20,2008-07-31,Székely Ilona
6678,2008-08-01,2013-07-31,Székely Ilona
6678,2013-08-01,3999-12-31,Székely Ilona Mária
6679,2007-10-20,2012-07-31,Tóthné Nagy Katalin
6679,2012-08-01,2012-08-29,Babarczy Andrea
6679,2012-08-30,3999-12-31,Babarczy Andrea
668,2007-10-20,3999-12-31,Molnár Zoltán
6680,2007-10-20,2008-10-12,Phersy Ferencné
6680,2008-10-13,2012-02-27,Balasi Csilla
6680,2012-02-28,3999-12-31,Balasi Csilla
6681,2007-10-20,2009-06-30,Turi Istvánné
6681,2009-07-01,2011-07-14,Turi Istvánné
6681,2011-07-15,2012-07-31,Rinyu Erika
6681,2012-08-01,3999-12-31,Rinyu Erika
6682,2007-10-20,2008-07-31,Dr. Keszei Béláné
6682,2008-08-01,2013-07-31,Pethő Imréné
6682,2013-08-01,3999-12-31,Pethő Imréné
6683,2007-10-20,2011-08-08,Váczi Miklósné
6683,2011-08-09,3999-12-31,Szabóné Somodi Mária
6684,2007-10-20,2010-09-26,Farkas Tiborné
6684,2010-09-27,3999-12-31,Farkas Tiborné
6685,2007-10-20,2009-06-30,Molnárné Bánky Nóra
6685,2009-07-01,3999-12-31,Molnárné Bánky Nóra
6686,2007-10-20,2012-07-31,Földesi Gabriella
6686,2012-08-01,3999-12-31,Jamrik Erzsébet
6687,2007-10-20,2012-02-27,Simon Katalin
6687,2012-02-28,3999-12-31,Simon Katalin
6688,2009-07-01,2012-08-31,Dr. Sziszik Erika
6688,2012-09-01,3999-12-31,Ambrus Zsuzsanna
6689,2008-10-13,3999-12-31,Sebők Erzsébet
669,2007-10-20,3999-12-31,Dusza László
6690,2008-09-01,2009-06-30,Kissné Kalló Györgyi
6690,2009-07-01,3999-12-31,Kissné Kalló Györgyi
6691,2008-10-13,2012-02-27,Tóth Lászlóné
6691,2012-02-28,3999-12-31,Gyügyeiné Tamás Viktória
6692,2007-10-20,2010-08-31,Árva Judit
6692,2010-09-01,3999-12-31,Árva Judit
6693,2007-10-20,2012-02-27,Szentjóby Zsuzsanna
6693,2012-02-28,2012-07-31,Bognárné Szentjóby Zsuzsanna
6693,2012-08-01,3999-12-31,Bognárné Szentjóby Katalin
6694,2007-10-20,2012-07-31,Balassai Márta
6694,2012-08-01,3999-12-31,Balassai Márta
6695,2007-10-20,2010-08-31,Bokor Istvánné
6695,2010-09-01,3999-12-31,Bokor Istvánné
6696,2007-10-20,2012-02-27,Berek Sándorné
6696,2012-02-28,3999-12-31,Berek Sándorné
6697,2007-10-20,2009-06-30,Csákváriné Kovács Erzsébet
6697,2009-07-01,3999-12-31,Csákváriné Kovács Erzsébet
6698,2007-10-20,2009-06-30,Sinka Mihályné
6698,2009-07-01,2013-07-31,Sinka Mihályné
6698,2013-08-01,3999-12-31,Sinka Mihályné
6699,2007-10-20,2009-06-30,Kissné Gombkötő Judit
6699,2009-07-01,3999-12-31,Dénes Hilda
67,2007-10-20,2008-08-05,Dr. Szekeres Tamás
67,2008-08-06,3999-12-31,Dr. Szekeres Tamás
670,2007-10-20,2010-10-02,Juhász István
670,2010-10-03,3999-12-31,Kiss Béla
6700,2007-10-20,2012-01-16,Dr. Klein Tamásné
6700,2012-01-17,2012-05-31,Horváth Zsoltné
6700,2012-06-01,3999-12-31,Horváth Zsoltné
6701,2007-10-20,2010-07-31,Máricsné Tolvaj Anikó
6701,2010-08-01,3999-12-31,Váradi Mariann
6702,2007-10-20,2009-06-30,Benisné Hepp Zsuzsa
6702,2009-07-01,3999-12-31,Benisné Hepp Zsuzsa
6703,2007-10-20,2010-07-31,Reiszné Disztl Magdolna
6703,2010-08-01,3999-12-31,Reiszné Disztl Magdolna
6704,2007-10-20,2009-06-30,Molnár Jánosné
6704,2009-07-01,3999-12-31,Illésné Schrott Ildikó
6705,2007-10-20,3999-12-31,Baloghné Szabó Olga
6706,2007-10-20,3999-12-31,Dr. Szinnyainé Dr. Halabuk Ágnes
6707,2007-10-20,2011-11-03,Bankó László
6707,2011-11-04,3999-12-31,Kovácsné Szabó Csilla
6708,2007-10-20,2012-01-31,Kosztolányi Istvánné szül. Szita Éva
6708,2012-02-01,3999-12-31,Tamás Jánosné
6709,2007-10-20,2011-06-08,Erdélyi László
6709,2011-06-09,2013-05-31,Csillik Kristóf
6709,2013-06-01,3999-12-31,Csillik Kristóf
671,2007-10-20,2010-10-14,Hankó Gyula
671,2010-10-15,2010-12-18,Dr. Ungvári Balázsné
671,2010-12-19,3999-12-31,Balogh Zsolt
6710,2007-10-20,2011-09-22,Kovácsné Pálvölgyi Gabriella
6710,2011-09-23,3999-12-31,Kovácsné Pálvölgyi Gabriella
6711,2007-10-20,2012-07-31,Belláné Markó Katalin
6711,2012-08-01,2012-10-31,Szabó Ildikó
6711,2012-11-01,3999-12-31,Szabó Ildikó
6712,2007-10-20,2010-05-04,Hegedűs Béláné szül. Kurucz Éva
6712,2010-05-05,2012-11-30,Hegedűs Béláné
6712,2012-12-01,3999-12-31,Szabóné Kökény Judit
6713,2007-10-20,2010-05-04,Nagyné Szabó Etelka
6713,2010-05-05,2013-07-31,Nagyné Szabó Etelka
6713,2013-08-01,3999-12-31,Nagyné Szabó Etelka
6714,2007-10-20,2011-10-19,Márkus Lászlóné
6714,2011-10-20,3999-12-31,Márkus Lászlóné
6715,2007-10-20,2011-09-22,Dr. Kalász Lászlóné
6715,2011-09-23,2012-11-30,Dr. Kalász Lászlóné
6715,2012-12-01,3999-12-31,Sipos Imréné
6716,2007-10-20,2010-05-04,Lengyel Pálné szül. Benárd Erika
6716,2010-05-05,3999-12-31,Lengyel Pálné
6717,2007-10-20,2011-09-22,Koszorúsné Tóth Katalin
6717,2011-09-23,3999-12-31,Koszorúsné Tóth Katalin
6718,2007-10-20,2011-09-22,Urbán Katalin
6718,2011-09-23,3999-12-31,Urbán Katalin
6719,2007-10-20,2011-09-25,Bagdi Sándorné szül. Soltész Judit
6719,2011-09-26,3999-12-31,Dr. Molnárné Bán Ildikó
672,2007-10-20,3999-12-31,Ötvös Bálint
6720,2007-10-20,2011-10-19,Csákvári Mária
6720,2011-10-20,3999-12-31,Csákvári Mária
6721,2007-10-20,2011-10-19,Béres Károlyné szül. Soltész Judit
6721,2011-10-20,3999-12-31,Béres Károlyné
6722,2007-10-20,2010-05-04,Rigler Zoltán
6722,2010-05-05,2012-12-14,Rigler Zoltán
6722,2012-12-15,3999-12-31,Kiss Csabáné
6723,2007-10-20,2011-10-19,Szabó Györgyné szül. Borsos Erzsébet
6723,2011-10-20,3999-12-31,Kissné Gyenei Edit
6724,2007-10-20,2011-10-19,Imre Sándorné
6724,2011-10-20,3999-12-31,Szakadáti Tiborné
6725,2007-10-20,2011-09-22,Molnárné Horváth Mária
6725,2011-09-23,3999-12-31,Horváth Mária
6726,2007-10-20,2012-02-09,Timárné Penczi Ildikó
6726,2012-02-10,3999-12-31,File Lajosné
6727,2007-10-20,2008-11-30,Lochmann Lászlóné
6727,2008-12-01,3999-12-31,Tanácsné Betéri Éva
6728,2009-07-01,3999-12-31,Galambos Pál
6729,2007-10-20,2012-04-20,Niedermayer Kálmán
6729,2012-07-03,3999-12-31,Liszka Levente
673,2007-10-20,3999-12-31,Csuha Pál
6730,2008-05-20,2012-03-07,Kiss Ferencné
6730,2012-03-08,2012-08-31,Kiss Ferencné
6730,2012-09-01,2012-12-31,Balog Terézia
6730,2013-01-01,3999-12-31,Marton Attiláné
6731,2008-11-01,2010-12-31,Madarassy Judit
6731,2011-01-01,3999-12-31,Madarassy Judit
6732,2009-07-01,3999-12-31,Barkó Beáta
6733,2009-07-01,3999-12-31,Sárkányné Csákányi Magdolna
6734,2009-07-01,2013-07-31,Borbély Szilvia
6734,2013-08-01,3999-12-31,Borbély Szilvia
6735,2009-07-01,2013-07-31,Minkolényi Ilona
6735,2013-08-01,3999-12-31,Minkolényi Ilona
6736,2009-07-01,2013-07-31,Takácsné Boda Erzsébet Beáta
6736,2013-08-01,3999-12-31,Takácsné Boda Erzsébet Beáta
6737,2009-07-01,3999-12-31,Takiács Katalin
6738,2009-07-01,3999-12-31,Németh Jenőné
6739,2009-07-01,2010-11-11,Buzsákiné Király Klára
6739,2010-11-12,3999-12-31,Buzsákiné Király Klára
674,2007-10-20,2010-10-02,Dobos Dénes
674,2010-10-03,3999-12-31,Soltész János
6740,2009-07-01,2010-11-11,Mezeiné Bakóczay Hedvig
6740,2010-11-12,3999-12-31,Mezeiné Bakóczay Hedvig
6741,2009-07-01,2013-07-31,Szlezákné Czirják Judit
6741,2013-08-01,3999-12-31,Szlezákné Czirják Judit
6742,2009-07-01,3999-12-31,Szőnyiné Guth Irén
6743,2009-07-01,2010-11-28,Dinya Incéné
6743,2010-11-29,3999-12-31,Herpainé Ábrányi Dóra
6744,2009-07-01,3999-12-31,Scharekné Horváth Zita
6745,2009-07-01,2010-10-01,Czauner Lajosné
6745,2010-11-12,3999-12-31,Torma Ilona
6746,2009-07-01,2012-07-31,Penge Zsoltné
6746,2012-08-01,3999-12-31,Perge Zsoltné
6747,2009-07-01,2013-07-31,Knizner Anikó
6747,2013-08-01,3999-12-31,Knizner Anikó
6748,2009-07-01,3999-12-31,Vad Sándorné
6749,2009-07-01,2012-07-31,Dóczy Ildikó
6749,2012-08-01,3999-12-31,Dóczy Ildikó
675,2007-10-20,2010-10-02,Zavodni Ferenc
675,2010-10-03,3999-12-31,Kóczián Gyula
6750,2009-07-01,2013-07-31,Gajdosné Szabó Anita
6750,2013-08-01,3999-12-31,Gajdosné Szabó Anita
6751,2009-07-01,2011-03-15,Kékesi Szilvia
6751,2011-03-16,2011-07-31,Mészárosné Tömösközy Judit
6751,2011-08-01,3999-12-31,Kékesi Szilvia
6752,2007-10-20,2010-09-27,Balogh Andrea
6752,2010-09-28,3999-12-31,Jabnicky Sándorné
6753,2007-10-20,3999-12-31,Szücsné Juhász Csilla Edit
6754,2007-10-20,2012-07-31,Vass Katalin
6754,2012-08-01,3999-12-31,Vass Katalin
6755,2007-10-20,2010-09-27,Juhász Sándorné
6755,2010-09-28,3999-12-31,Juhász Sándorné
6756,2007-10-20,2008-07-31,Herk Ferencné
6756,2008-08-01,2010-09-27,Herk Ferencné
6756,2010-09-28,2011-10-18,Bánáti Tiborné
6756,2011-10-19,3999-12-31,Bánáti Tiborné
6757,2007-10-20,2008-07-31,Szegediné Török Tünde
6757,2008-08-01,2013-07-31,Szegediné Török Tünde
6757,2013-08-01,3999-12-31,Szegediné Török Tünde
6758,2007-10-20,2010-07-31,Opóczki Istvánné
6758,2010-08-01,2010-09-27,Opóczki Istvánné
6758,2010-09-28,3999-12-31,Opóczki Istvánné
6759,2007-10-20,2009-06-30,Horvay Marienne
6759,2009-07-01,3999-12-31,Szabó Mária
676,2008-01-01,3999-12-31,Dr Halász Ferenc
6760,2009-07-01,2010-12-31,Brinza Istvánné
6760,2011-01-01,3999-12-31,Brinza Istvánné
6761,2007-10-20,2012-01-31,Csukárdi Tiborné
6761,2012-02-01,3999-12-31,Kovácsné Halász Éva
6762,2007-10-20,2010-09-27,Lassú Béláné
6762,2010-09-28,3999-12-31,Lassu Béláné
6763,2007-10-20,2008-07-31,Kaposi Vilmosné
6763,2008-08-01,2013-07-31,Kaposi Vilmosné
6763,2013-08-01,3999-12-31,Pékné Varga Katalin
6764,2007-10-20,2008-07-31,Horváthné Kaszper Ágnes
6764,2008-08-01,2013-07-31,Horváthné Kaszper Ágnes
6764,2013-08-01,3999-12-31,Kaszper Ágnes
6765,2007-10-20,2012-07-31,Párkány Imréné
6765,2012-08-01,3999-12-31,Párkány Imréné
6766,2007-10-20,2010-12-31,Vighné Vincze Erzsébet
6766,2011-01-01,3999-12-31,Vighné Vincze Erzsébet
6767,2008-01-01,2011-03-08,Bélteczkyné Szende Hilda
6767,2011-03-09,3999-12-31,Bélteczkyné Szende Hilda
6768,2008-01-01,2012-08-15,Horváth Gabriella
6768,2012-08-16,3999-12-31,Buc-Horváth Gabriella
6769,2008-01-01,2009-06-30,Szabados Erzsébet
6769,2009-07-01,3999-12-31,Szabados Erzsébet
677,2007-10-20,2010-10-02,Szemán János
677,2010-10-03,3999-12-31,Fehér Krisztián
6770,2008-01-01,2011-03-08,Győrné Varga Kornélia
6770,2011-03-09,3999-12-31,Győrné Varga Kornélia
6771,2008-01-01,2011-08-14,Soós Jánosné
6771,2011-08-15,3999-12-31,Soós Jánosné
6772,2008-01-01,2009-06-30,Sebes Tamásné
6772,2009-07-01,3999-12-31,Sebes Tamásné
6773,2008-01-01,2009-06-30,Dr. Udvary Ildikó
6773,2009-07-01,3999-12-31,D. Udvary Ildikó
6774,2007-10-20,3999-12-31,Jorgov Cvjatkó
6775,2007-10-20,2010-10-17,Daróczi László
6775,2010-10-18,2012-02-13,Jóni Tibor
6775,2012-02-14,3999-12-31,Farkas László
6776,2007-10-20,3999-12-31,Deliagosz Paszkalisz
6777,2007-10-20,3999-12-31,Lászlóné Balázsovits Magdolna
6778,2007-10-20,3999-12-31,Szárkiszján Ádám
6779,2007-10-20,2010-10-17,Bodnár Géza
6779,2010-10-18,3999-12-31,Bodnár Zoltán
678,2007-10-20,3999-12-31,Rakaczki Zoltán
6780,2007-10-20,2008-07-31,Gugcsóné Nagy Judit
6780,2008-08-01,2013-07-31,Gugcsóné Nagy Judit
6780,2013-08-01,3999-12-31,Gugcsóné Nagy Judit
6781,2007-10-20,2009-10-18,Turza Jánosné
6781,2009-10-19,2011-08-09,Turza Jánosné
6781,2011-08-10,3999-12-31,Szilassy Éva
6782,2007-10-20,2010-07-31,Barna Mária
6782,2010-08-01,3999-12-31,Barna Mária
6783,2007-10-20,2012-07-31,Holubné Dér Ilona
6783,2012-08-01,3999-12-31,Szücsné Gál Etelka
6784,2007-10-20,2008-07-31,Pomothy Györgyné
6784,2008-08-01,2013-07-31,Pomothy Györgyné
6784,2013-08-01,3999-12-31,Pomothy Györgyné
6785,2007-10-20,2009-10-18,Nász Erzsébet
6785,2009-10-19,3999-12-31,Nász Erzsébet
6786,2007-10-20,2008-07-31,Toldi Lászlóné
6786,2008-08-01,2012-09-30,Toldi Lászlóné
6786,2012-10-01,3999-12-31,Kakuszi Imréné
6787,2007-10-20,2011-08-09,Papp Lászlóné
6787,2011-08-10,3999-12-31,Papp Lászlóné
6788,2007-10-20,2009-10-18,Schubert Katalin
6788,2009-10-19,2011-08-09,Schubert Katalin
6788,2011-08-10,3999-12-31,Szakter Edina
6789,2007-10-20,2009-10-18,Farkas Gyuláné
6789,2009-10-19,3999-12-31,Hermann-né Laboncz Etelka
679,2007-10-20,3999-12-31,Tóth József
6790,2007-10-20,2011-08-09,Csiszár Jánosné
6790,2011-08-10,3999-12-31,Csiszár Jánosné
6791,2007-10-20,2008-07-09,Gáborné Aczél Ágnes
6791,2008-07-10,2008-12-19,Kutas Zsauzsanna
6791,2008-12-20,2009-11-05,Juhászné Végi Edit
6791,2009-11-06,2011-11-20,Szimoncsikné dr. Laza Margit
6791,2011-11-21,2012-08-31,Dombainé Arany Veronika
6791,2012-09-01,3999-12-31,Fatérné Rothbart Mária
6792,2007-10-20,3999-12-31,Bocskov Péter
6793,2007-10-20,3999-12-31,Dr. Szirtes Edit
6794,2007-10-20,3999-12-31,Daróczi Attila
6795,2007-10-20,3999-12-31,Bukics Gyuláné
6796,2007-10-20,2011-10-26,Horváthné Fükő Zsuzsanna
6796,2011-10-27,3999-12-31,Horváthné Fűkő Zsuzsanna
6797,2007-10-20,3999-12-31,Lucsán Józsefné
6798,2007-10-20,3999-12-31,Dr. Muraköziné Daróczi Csilla
6799,2009-07-01,2011-10-26,Szepesfalvyné Magassy Márta
6799,2011-10-27,3999-12-31,Kiss Andrea
68,2007-10-20,2009-06-30,Kőnig Frigyes
68,2009-07-01,3999-12-31,Kőnig Frigyes
680,2007-10-20,2010-10-02,Kiss Lajos Zoltán
680,2010-10-03,3999-12-31,Varga Vince
6800,2009-07-01,2010-02-28,Kovácsné Brauner Márta
6800,2010-03-01,2011-10-03,Kovácsné Brauner Márta
6800,2011-10-04,2011-12-28,Kovácsné Brauner Márta
6800,2011-12-29,3999-12-31,Dr. Rostáné Faragó Andrea
6801,2007-10-20,2008-01-07,Jóljárt Ferencné
6801,2008-01-08,2010-07-31,Mezei Ferencné
6801,2010-08-01,2011-09-30,Mezei Ferencné
6801,2011-10-01,3999-12-31,Bertalanné Badari Katalin
6802,2007-10-20,2008-12-31,Tóth Erika
6802,2009-01-01,2010-07-31,Tóth Erika
6802,2010-08-01,2010-12-31,Tapodiné Máté Ilona
6802,2011-01-01,2011-12-31,Pappné Miskó Anikó Erzsébet
6802,2012-01-01,2012-12-31,Pappné Miskó Anikó Erzsébet
6802,2013-01-01,3999-12-31,Pappné Miskó Anikó Erzsébet
6803,2009-07-01,3999-12-31,Kovács Lászlóné
6804,2007-10-20,3999-12-31,Zsarnai Istvánné
6805,2008-01-01,2008-08-31,Lőrinczné Farkas Éva
6805,2008-09-01,2013-07-31,Lőrinczné Farkas Éva
6805,2013-08-01,2013-09-30,LŐRINCZNÉ FARKAS ÉVA
6805,2013-10-01,3999-12-31,LŐRINCZNÉ FARKAS ÉVA
6806,2007-10-20,2009-08-31,Cziner Irén
6806,2009-09-01,3999-12-31,Vargáné Lukács Andrea
6807,2007-10-20,2009-02-01,Beresnyák Katalin
6807,2009-02-02,2009-06-30,Csontos Pálné
6807,2009-07-01,3999-12-31,Csontos Pálné
6808,2007-10-20,2007-12-31,Sarkadi Béláné
6808,2008-01-01,2008-07-31,Sarkadi Béláné
6808,2008-08-01,2012-12-31,Bakaja Csaba
6808,2013-01-01,2013-03-31,JUHÁSZNÉ PÁL ÁNIKÓ
6808,2013-04-16,3999-12-31,Gondosné Bányai Ágnes
6809,2007-10-20,2010-06-30,Szabadka Bertalanné
6809,2010-07-01,2012-12-31,Szabadka Bertalanné
6809,2013-01-01,2013-07-01,JUHÁSZ GYÖRGYNÉ
6809,2013-07-02,3999-12-31,Juhász Györgyné
681,2007-10-20,3999-12-31,Kovácsné Orosz Zsuzsanna
6810,2008-01-01,2009-02-01,Kékedi Borbála
6810,2009-02-02,2009-12-31,Kékedi Borbála
6810,2010-01-01,2010-12-31,Kékedi Borbála
6810,2011-01-01,2012-01-17,Kékedi Borbála
6810,2012-01-18,2012-12-31,Kékedi Borbála
6810,2013-01-01,3999-12-31,KÉKEDI BORBÁLA
6811,2009-07-01,2012-04-17,Lakatos István
6811,2012-04-18,3999-12-31,Horváth Jenő
6812,2007-10-20,2011-12-19,Nagyné Juhász Erika
6812,2011-12-20,3999-12-31,Nagyné Juhász Erika
6813,2008-01-01,3999-12-31,Turcsány Tiborné
6814,2007-10-20,2009-11-18,Kopcsóné Vizsolyi Zsuzsanna
6814,2009-11-19,3999-12-31,Kopcsóné Vizsolyi Zsuzsanna
6815,2007-10-20,2009-02-02,Jancsóné Balogh Emese
6815,2009-02-03,2012-07-31,Jancsóné Balogh Emese
6815,2012-08-01,3999-12-31,Jancsóné Balogh Emese
6816,2009-02-03,2010-07-21,Juhász Szilvia
6816,2010-09-01,2010-10-31,Juhász Szilvia
6816,2010-11-01,3999-12-31,Juhász Szilvia
6817,2007-10-20,3999-12-31,Barna Jenőné
6818,2007-10-20,2011-11-04,Dékány Ágnes
6818,2011-11-05,3999-12-31,Dékány Ágnes
6819,2007-10-20,2010-07-14,SALÁKNÉ ZSÍROS MÁRIA
6819,2010-07-15,2010-08-15,SALÁKNÉ ZSÍROS MÁRIA
6819,2010-08-16,3999-12-31,Salákné Zsíros Mária
682,2007-10-20,2010-10-02,Becse Csaba
682,2010-10-03,3999-12-31,Becse Csaba
6820,2009-02-04,2010-10-17,Bodnár Róbert
6820,2010-10-18,3999-12-31,Okkel Imréné
6821,2007-10-20,3999-12-31,Csáki Miklósné
6822,2007-10-20,2011-03-30,Perge Zoltánné
6822,2011-03-31,2011-06-30,Perge Zoltánné
6822,2011-07-01,3999-12-31,PERGE ZOLTÁNNÉ
6823,2007-10-20,2012-04-01,Nagyné Pácza Erika
6823,2012-04-02,2012-08-15,Papp Sándorné
6823,2012-08-16,3999-12-31,Papp Sándorné
6824,2007-10-20,3999-12-31,Berecz Istvánné
6825,2009-07-01,3999-12-31,Királyné Szabó Judit
6826,2007-10-20,3999-12-31,Gyöngyösiné Kerékgyártó Ágnes
6827,2008-01-01,2009-02-14,Bagolyné Ruszin Judit
6827,2009-02-15,2013-09-30,Bagolyné Ruszin Judit
6827,2013-10-01,3999-12-31,Vatráné Czikó Andrea
6828,2007-10-20,3999-12-31,Boros Jánosné
6829,2008-01-01,2011-09-11,Szénási Attiláné
6829,2011-09-12,2012-10-10,Nagy Zsuzsanna
6829,2012-10-11,3999-12-31,Violáné Nagy Zsuzsanna
683,2007-10-20,3999-12-31,Dr. Juhász Imre
6830,2007-10-20,2009-02-04,Ivancsó Jánosné
6830,2009-02-05,3999-12-31,Ivancsó János Sándorné
6831,2007-10-20,2010-10-11,Ónodi Gyula
6831,2010-10-12,3999-12-31,Ónodi Gyula
6832,2007-10-20,2009-07-01,Tüzérné Enyedi Edit
6832,2009-07-02,2012-12-31,Sikora Attila
6832,2013-01-01,3999-12-31,TAKÁCS KATALIN
6833,2007-10-20,2009-01-29,Tőzsérné Spitzmüller Zsuzsanna
6833,2009-01-30,3999-12-31,Torma Zsuzsanna
6834,2007-10-20,2013-06-30,Borosné Dobroviczky Erika
6834,2013-07-01,3999-12-31,Borosné Dobroviczky Erika
6835,2009-02-03,2013-06-30,Gulyásné Szabó Brigitta
6835,2013-07-01,2013-07-09,Dövényiné Ferencz Katalin
6835,2013-07-10,3999-12-31,Üveges Sándorné
6836,2007-10-20,2011-10-18,Bányai Éva
6836,2011-10-19,2012-12-31,Bányai Éva
6836,2013-01-01,3999-12-31,Tereminé Szegedi Zsuzsanna
6837,2007-10-20,2012-06-30,Kosarasné Bazsó Mária
6837,2012-07-01,2012-12-31,Bodnárné Sorosánczki Katalin
6837,2013-01-01,3999-12-31,Gottfried Péter
6838,2007-10-20,2008-02-18,Szilágyi Márta
6838,2008-02-19,2011-10-25,Szilágyi Márta
6838,2011-10-26,2012-08-30,Szilágyi Márta
6838,2012-08-31,3999-12-31,Bíróné Varga Eleonóra
6839,2007-10-20,2010-07-31,Gyenesné Kovács Enikő
6839,2010-08-01,2012-12-31,Gyenesné Kovács Enikő
6839,2013-01-01,2013-08-31,Lőrinczné Kálmán Andrea
6839,2013-09-01,3999-12-31,Orosz Jánosné
684,2007-10-20,2010-10-02,Bujnóczki Sándor
684,2010-10-03,3999-12-31,Csizmadia Károly
6840,2007-10-20,3999-12-31,Kárpátiné Kovács Zita
6841,2007-10-20,2008-01-01,Tóth Mihály
6841,2008-01-02,2010-06-30,Tóth Mihály
6841,2010-07-01,2011-06-30,Szojkó Gábor János
6841,2011-07-01,2012-01-04,Méhes Zsolt
6841,2012-01-05,3999-12-31,Szojkó Gábor János
6842,2007-10-20,2009-10-01,Huckné Schmeller Enikő
6842,2009-10-02,3999-12-31,Elmontné Popán Ildikó
6843,2007-10-20,2008-12-31,Khasziba Zsuzsanna
6843,2009-01-01,2010-12-31,Kasziba Zsuzsanna
6843,2011-01-01,3999-12-31,Kasziba Zsuzsanna
6844,2007-10-20,2009-09-29,Mrázné Csernák Ilona
6844,2009-09-30,3999-12-31,Mrázné Csernák Ilona
6845,2007-10-20,2010-08-15,Kecskésné Harminc Jolán
6845,2010-08-16,3999-12-31,Kecskésné Harmincz Jolán
6846,2009-07-01,2012-07-31,Széchenyi Lengyel Judit
6846,2012-08-01,3999-12-31,Széchenyiné Lengyel Judit
6847,2009-07-01,2011-08-31,Dr. László Istvánné
6847,2011-09-01,3999-12-31,Dr. László Istvánné
6848,2009-07-01,2011-08-31,Szűrszabóné Révész Zsuzsanna
6848,2011-09-01,3999-12-31,Szűrszabóné Révész Zsuzsanna
6849,2009-07-01,2010-09-26,Huszti Lászlóné
6849,2010-09-27,3999-12-31,Huszti Lászlóné
685,2007-10-20,3999-12-31,Süvegesné Sarlay Zsuzsanna
6850,2007-10-20,2010-08-03,Gambárné Szántai Ildikó
6850,2010-08-04,3999-12-31,Gambárné Szántai Ildikó
6851,2007-10-20,2010-08-03,Gombosné Suba Julianna
